text,star
평점보고도 영화 구지비 보는사람들! 돈 버릴준비하고 보셈 ㅋㅋㅋ,0
재밌게 잘 보았네요..,1
ㅋㅋㅋ역대급이다 한효주때문에 망영화됨ㅋㅋ,0
스토리도좋고 배우들 재밌게 아주 실감나게  멋지게 연기도잘했고ㅎㅎ오늘 데이트 성공이네요재밌는영화봐서^----^♡♡♡,1
"치킨같은 영화. 맛있는 치킨을 영양성분, 지방함유량따위 신경 안쓰고 그저 맛있어서 먹는 것처럼, 이 영화도 따질거 없이 그냥 재미있어서 보게 된다",1
B급 영화일 것 같아서 기대 안하고 봤는데 정말 너무 재미있었고 웃을 일 없는 요즘 아무생각 없이 웃고 나왔어요부모님이랑 한번 더 보려구요!,1
진짜재밋어요!이천만도 가겠다!웃다 턱빠지는줄 ㅋㅋㅋㅋ,1
"정우성, 강동원, 한효주 조합이 폭망의 중요한 원인",0
반전..에.또..반전.. 그냥 강동윈이 나 한효주  둘중에  죽엇어야...됨,1
지들끼리 지지고 볶는영화,0
갑옷에 달아놓은 총이 무슨총인지는 알고나 원작 그대로 배껴서 달아놨는지.. 내용도 빨갛고 더럽게 뭐 없네..하고싶었던 말이 뭔지 도통..,0
아무생각없이 웃다가 오면 됩니다,1
돈내고 볼만한 영화는 아님,0
재밌었습니다 코미디의 새로운 장르!,1
평점이 너무높아서 내립니다  반전이 없는게 아쉽네요,0
재밌음!!!정말웃김,1
우리회사언니는재밋다고하는데ㅎㅎ,1
토요일에 봤었는데 존잼입니다ㅜ제가 웃음장벽이 높은데 웃겨서 울었어요ㅜ이제류승룡씨 얼굴만봐도 웃기네요,1
볼만합니다 볼거 없으신분들 보세요,1
재밌게 잘봤어요 무겁지않고 편하게 본 좋은영화,1
이렇게 턱빠지도록 웃은 적은 없었다!!!ㅎㅎㅎ,1
갠춘햇서여 너무웃겻음,1
완젼  재미있어요  배꼽빠지는줄,1
솔직히 유치찬란이다 ㅠㅠ 이게 재밌는 사람이 신기. 이게 천만 넘었다는게 더 신기. 나같은 사람이 많이 있어서 다행,0
돈주고 보았으면 좀 아까웠을 뻔,1
ㄹㅇ 내돈으로 보여주고 싶다...,1
공명한마디면  끝인영화,1
모든 순간이 억지였다.,0
이 영화의 문제는 시작하고 2분안에 알수 있다...,0
강동원님~제발 작품좀 잘 고르자. . 인물이아깝다 ㅠㅠ,0
오랜만에 재미있는 영화 봤네요!! 한번 더 보고싶어요ㅎㅎ,1
마지막까지 정말...류승룡씨의 ㅆ...싸...쏴쏴 막판에 방심하다 당했네요ㅋ 가볍게 코미디보고싶었는데 잘봤어요. 전 게스트없이 자기들끼리 웃겼던 무한도전분위기가 느껴져서ㅋㅋ넘 좋았어요,1
너무너무재밌어요.이하늬씨 이번영화는 잘돼서 추카드려요~~크게웃고갑니다,1
알수 없는 러브라인없어진 개연성이지만난 전투씬 좋아하니깐 5점 ㅎㅎ킬링 타임용으로 딱인듯,0
윈터스쿨끝나고 10시에 고3딸이랑 봤는데 자더군요~피곤해서  잔거겠죠~잼없어요~평점믿고 안볼래요,0
나 솔직히 재미있게 봤는데..평이 아쉽.,1
웃기네 정말 웃기네 하하하라,1
첨부터 끝까지 웃김. 첨엔 약간 억지 웃음 유발할거 같은게 좀 많긴함..,1
한국의 명감독이고 머고 다시는 명작만화나 게임 영화로 만들지 마라. 강동원 탈모고 정우성 너무 늙었다 한효주는 왜 나왔냐 스토리 개연성 전혀없는 걍 망작,0
너무 웃어서 눈물이...ㅋㅋㅋ,1
또보고 싶어요~~~진짜 최고,1
정우성나오는건 무조건 거른다 평점꼬라지 ㅋㅋ,0
재밌었어요 ㅋㅋㅋㅋ 제대로 코미디인 영화,1
"다운로드해서 10분을 봤는데,,,,이걸 뭐라 해야하나?",0
웃기고 재밌어요. 추천합니다.,1
웃깁니다. 그런데 천만이 넘을 정도 인지는 잘 모르겠고 그냥 딱 한번만 보기에 괜찮습니다.,1
진짜 재밌어요~~ 영화끝나고 치킨 먹고 싶어져서 치킨도 먹었습니다 ㅋㅋㅋ,1
액션신 좋았어요배우분들고생하셨음.. 스토리랑연출만좀더탄탄했더라면...한효주님은 점점 더이뻐지시네 이영화보고놀램.. 와..,1
가볍게 웃기좋은영화가 보고싶어서 봣습니다. 잘봤어요 딱 생각한느낌이에요~,1
영화 보다가 웃겨서 눈물나긴 처음임ㅈㄴ 재밌어 다들 꼭 보시길,1
한번 더 보고싶은 영화였고 계속 생각나는 영화 같아요 !!!!,1
지금꺼진 이런영화는 없었다. 장난치나,0
위대한 감독이 만든 위대한 영화!한국에서 이 영화를 만들었다는 것이 자랑스럽다.,1
이병헌감독 스물은 시작이었다. 작정하고 웃길려고 하는데 신선하게 웃기네요. 가족끼리 친구끼리 꼭 보세요. 혼자가서 봤는데도 웃고왔습니다. ㅠ,1
지루하지않게 봤습니다. 강동원은 표정연기만 해야할듯.,1
러닝타임이 지루하지 않을 정도로 시간가는줄 몰랐네요;;,1
악평남기는 인간들 얼굴보면 찐따같이생기셧을듯 난 보통얼굴인데 난 악플러가아님 악플러들 생긴거 좇도못할듯 근데 아무리 영화가 별로라도 진짜앞에선 끽도못할사람들이 인터넷에서 자기한풀고잇네 진-짜 다들 못생기셧을듯,0
진짜 진짜 너무재밌게봤습니당,1
혼자 가서 신나게 웃다 왔네,1
지금 까지 이런 영화는 없었다 너무 재밌네요,1
영화내용이 이해가안되고ㅜㅜ 허무했음,1
평점 왜케 낮지 이정도 받을 영화 아님 난 괜찮게 봄 보고싶은 사람들 남 의견 듣지말고 걍 보면 됨,1
글쎄 평점이 좀 과다하게 높은것같아요.재미는 있어요.,1
넘나 재미있어서 줄곧웃다또웃고 잼있게봤어요,1
액션좋은데 로맨스는굳이. 액션은진짜좋아요ㅎ,1
"인랑 제작비 200억 = 미션1 톰아저씨 출연료 솔직히 아쉬운 부분은 많았다. 허나, 원작도 마이너 취향이고 제작비에 비해 이정도 퀄리티면 나쁘지 않다고 봄. (영화가 존잼명작이란 게 아님.) 관객의 눈썰미가 높아진 만큼 한국 SF 영화도 더 발전하길",1
영화 끝날때까지 웃었다ㅋㅋ대박,1
진짜 넘 재밌어요 액션도 멋지고 스토리 연기도 탄탄하고!!! 진짜 극장에 있는 사람들 다 웃었어요 넘 재밌어서 또 보려구요,1
출연 배우들이 연기 모두 좋았고 마냥 웃으며 즐겁게 관람!!,1
짱잼이예요ㅠㅠ 계속웃길수가있다니ㅋㅋ,1
정말 재밌었습니다~ 구웃구웃 진짜 웃겨염,1
그냥저냥 배우들이 아까와요 장르가 몬지?,1
드길3보다 이게 재미있냐?,1
정말 오랫만에 너무 재미있게 관람했어요.주연급인 배우들이 조연으로 출현 한것도 좋았는데 역시나 임팩트 있는 연기해준 신하균과 오정세 배우에게도 박수갈채를 보내고 싶네요.코믹영화 임에도 불구하고 극장가서 다시 보고 싶은 영화입니다.^^,1
2시간 내내 웃고왔네요재미있는 영화 감사합니다~~,1
평점보고 보러갔는데 별로네요..웃음코드가안맞아서 그런가..난 안웃기던데ㅠ,0
엄마랑 영화관 오랜만에가서 봤는데 엄마가 너무너무 좋아하셨어요 간만에 엄청 웃었네요ㅋㅋㅋㅋ,1
진짜 너무 웃어서 갈비뼈가 아프다.쵝오!,1
20OOO 한국영화가 너무 개판이었던지라 오죽했음 이런영화가 9점씩이나...,1
기대하고 봤는데도 그이상으로 보여줬네용!,1
그냥 아무 생각 없이 들어가서 웃다나오면 됨,1
ㅋㅋ..동생 유품/지앞에서 죽은 여자애 유품 건네주러갔는데 갑자기 샤랄라... 데이트 시작에.. 한효주:누굴탓해야하죠... 탓할사람이 없는게..어굴행.... (3초뒤 급키스) = 띠용jQuery224038685621351347976_1532584855546?여기서부터,0
시간가는줄 모르고 재미있게 웃게 만드네요,1
"진짜 레전드 영화배꼽이 아니라 배가 빠질 뻔 ㅋㅋ정말 최고의 영화라고 생각됨.진선규 님께서"" 내가 할줄아는 양념은 우리집 수원왕갈비 양념밖에 없는데 .."" 와 진짜 이때 너무 웃었다....ㅋ10점 말고 백점만점에 100점 주고싶다완전 강추!",1
웃겼는데 예고편을 안보면 더 웃겼을 것 같아요,1
재밌다 처음부터 끝까지,1
아오 제엔장 하....,0
진심 실패안하는 영화입니다ㅋㅋㅋ,1
진심 너무 재밋습니다. 최고의영화 ㅋㅋㅋㅋ 첫과끝 전부 코미디인 영화는 처음이네요 ㅋㅋㅋ 보통은 코미디 하다가 갑자기 진지빨고 해서 별로였는데 극한직업은 그냥 재밋습니다 ㅋㅋㅋ 역대급,1
시원하게웃었네요 ~~,1
그냥저냥해요. 나름 볼만해요,1
치킨집들이 고마워 해야할 영화,1
전형적인 쓰레기한국영화~ 노잼은 덤,0
그저그랬다그냥저냥..,1
그냥 저냥 웃고싶을때 보세요,1
오랜만에 괜찮은  한국오락영화를 볼수있어 재미있는 시간이었어요..,1
중간 넘어가면서 시계만 봤다 ...언제 끝나나..,0
정말 뻥안치고 처음부터 끝까지 웃깁니다ㅋㅋㅋㅋ오랜만에 영화 재미있게 잘봤어요ㅎ,1
2020년 후반이 배경인데 2차대전 당시에 독일군이 들고 설치던 MG42를 들고 설친다?ㅋㅋㅋ몰라 멜로도 포함되서 볼까말까 생각중,1
댓글알바 오지고요 그정돈아니다,0
진선규씨 너무 재미있어요!다들 연기 잘하시고 진선규씨 최고!!아 영화 보는 내내 웃었네 ㅋㅋㅋ 너무 재미있다. 돈주고 또봐도 후회 안할 영화임. 영화 보면서 치킨이 너무 땡겼음,1
"헉 . .   저는 재밌게 봤는데,, 만화 한편 보는 느낌이에요 . .",1
한순간도눈을떼지못하게했던주연배우들의비주얼과짜릿하고긴장감넘치는동굴액션신은정말압권!!!역시강동원!!!이렇게연기도잘하는잘생긴배우였었나요^^,1
미친듯이 웃었네요. 강추합니다.,1
처음 부터 끝까지 재미있어요^♡^,1
와 하늘은 무심하지않구나. 난민옹호하는 정우성땜에 안볼려구 했지만 심각한가부네 ㅋㅋ,0
아 진짜 너무 재밌었어요 ㅠㅠㅋㅋ 간만에 영화관에서 이렇게 많이 웃었네용 진선균님 너무 멋있었습니당,1
진짜 역대급 개웃김 너무 재밌고 보는내내 너무 즐거웠어요 보다가 저도 모르게 트름함,1
솔직히 난 재밌었다.. 5점대 평점은 너무 박한거 아닌가.. 그래서 10점 준다..,1
영화보는내내 치킨이 나와서 혹시라도 팝콘 콜라 안들고 공복에 영화를 보시는거라면 진짜 죽을수도 있습니다. 제가 그랬습니다.,1
제가 생각한 영화는 아니었지만 많이 웃었어용 ㅋㅋ 킬링타임으로 굿!!,1
오빠랑 깔깔 웃으며 본 영화 :D,1
뭔가허전한 느낌이엿지만 꿀잼이엿슴.레알 5명케미 장난아니고 웃을수밖에없는영화.2000만가자,1
영화 내내 빵빵 웃음! 시간 순삭ㅠㅠ 너무 재밌어요,1
거르고 갑니다 에휴..,0
